Label,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Inbound,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate
BENIGN,0.458928,0.010004,0.110012,0.089284,0.294588,0.27068,0.356872,0.034776,0.168769,0.011919,0.087455,0.202142,0.010614,0.198651,0.259954,0.217977,0.088176,0.235706,0.323772,0.0026,0.322328,0.279256,0.1361,0.062192,0.382885,0.134638,0.037098,0.038687,0.338998,0.24149,0.322851,0.291893,0.214491,0.389246,0.151414,0.220816,0.331762,0.247408,0.344683,0.230941,0.281829,0.01833,0.091159,0.115755,0.031917,0.093116,1.0,0.111189,0.254274,0.145933,0.148072,0.083803,0.106791,0.374662,0.259214,0.243652,0.068455,0.291651,0.065361,0.151782,0.395809,0.256,0.22278,0.273846,0.337141,0.3104,0.091619,0.01284,0.126181,0.107096,0.084393,0.377164,0.350547,0.125871,0.262175,0.158253,0.365819,0.183541
Bot,0.547351,0.262352,0.067662,0.07022,0.059424,0.149129,0.204247,0.133543,0.195624,0.21177,0.267006,0.314715,0.222863,0.122899,0.191892,0.315897,0.078298,0.247695,0.156289,0.173331,0.309151,0.066251,0.246037,0.243854,0.068184,0.268464,0.290178,0.082781,0.107477,0.210886,0.092055,0.105046,0.188788,0.312346,0.072615,0.292407,0.30679,0.079373,0.245643,0.212176,0.054427,0.077979,0.27607,0.120914,0.171924,0.194408,0.309395,0.320733,0.099391,0.050647,0.167127,0.327955,0.285539,0.135575,0.258977,0.269152,0.285008,0.248561,0.196001,0.106969,0.11531,0.067545,0.270721,0.068287,0.144081,0.065043,0.193037,0.325816,0.209338,0.067064,0.202349,0.305403,0.070556,0.070388,0.308546,0.171133,0.332479,0.220903
DDoS,0.021018,0.185153,0.047347,0.0325,0.159977,0.03541,0.082459,0.035872,0.184897,0.156477,0.082343,0.133981,0.147012,0.935728,0.921332,0.140256,0.076508,0.007745,0.094138,0.039915,0.18369,0.069932,0.164107,0.174265,0.044585,0.132007,0.079693,0.055721,0.013884,0.154665,0.070229,0.101881,0.135904,0.168732,0.06623,0.00552,0.175408,0.052243,0.116118,0.19671,0.007651,0.119314,0.069137,1.0,0.087279,0.196847,0.023129,0.179901,0.038016,0.008877,0.087212,0.103984,0.161302,0.137371,0.188053,0.147408,0.039407,0.086259,0.189775,0.184154,0.124631,0.132677,0.024925,0.180009,0.101425,0.133379,0.065237,0.139442,0.110882,0.038368,0.132986,0.075829,0.149627,0.034805,0.113821,0.081215,0.166745,0.060775
DoS GoldenEye,0.223881,0.176864,0.085481,0.189274,0.360472,0.31841,0.067877,0.033918,0.206181,0.253176,0.134075,0.327369,0.300455,0.842693,0.089856,0.079652,0.00977,0.097937,0.190055,0.339895,0.029131,0.165776,0.251906,0.077774,0.278542,0.197751,0.097594,0.262423,0.002218,0.300386,0.308018,0.042635,0.170058,0.070355,0.383186,0.207183,0.020087,0.099679,0.339335,0.182585,0.320567,0.267031,0.395157,0.238181,0.380016,0.35657,0.245061,0.28771,0.201911,0.332228,0.219149,0.358883,0.297462,0.18987,0.103677,0.098896,0.255065,0.306325,0.20852,0.250699,0.109839,0.030993,0.114291,0.108686,0.127884,0.216061,0.05535,0.092505,0.27758,0.282568,0.025692,0.16304,0.217044,0.16631,0.082734,0.168057,0.361935,0.233632
DoS Hulk,0.306238,0.152152,0.002358,0.140704,0.30139,0.891318,0.381372,0.167609,0.299006,0.218453,0.241301,0.088215,0.087769,0.993538,0.01161,0.134452,0.271657,0.161727,0.066018,0.186956,0.051051,0.248903,0.010787,0.157608,0.225757,0.010841,0.2571,0.05428,0.184679,0.020114,0.151642,0.084664,0.130738,0.304492,0.15165,0.300804,0.33277,0.100909,0.032762,0.007753,0.215768,0.399963,0.139984,0.260058,0.312493,0.260702,0.301693,0.379845,0.079744,0.008152,0.060953,0.050488,0.267784,0.225588,0.087186,0.279786,0.306759,0.067116,0.242899,0.29917,0.045813,0.32772,0.385888,0.043239,0.010271,0.124783,0.270939,0.383269,0.158662,0.286006,0.030399,0.276246,0.250897,0.040761,0.308992,0.340117,0.240165,0.048422
DoS Slowhttptest,0.724133,0.106827,0.054862,0.194859,0.110672,0.139483,0.025256,0.173692,0.098176,0.174544,0.114813,0.093879,0.088094,0.003986,0.010275,0.188213,0.095546,0.164423,0.080141,0.014816,0.125889,0.010722,0.02984,0.112568,0.060767,0.198784,0.02369,0.152889,0.121264,0.158148,0.045137,0.104515,0.090103,0.088544,0.172033,0.198006,0.061076,0.124205,0.121926,0.148018,0.189518,0.041558,0.042205,0.132086,0.031411,0.034763,0.015013,0.000535,0.090101,0.118762,0.058252,0.046295,0.141391,0.140598,0.090806,0.137477,0.184782,0.157566,0.125012,0.132237,0.186734,0.085028,0.108912,0.129527,0.181682,0.165326,0.014282,0.033185,0.061522,0.149792,0.113841,0.057722,0.024871,0.137736,0.139947,0.188535,0.100094,0.098759
DoS Slowloris,0.723691,0.082988,0.18685,0.101548,0.16411,0.056568,0.059711,0.117388,0.19978,0.097928,0.029719,0.107716,0.069025,0.087084,0.108686,0.091069,0.064355,0.03773,0.1395,0.11436,0.046712,0.155109,0.008729,0.148941,0.141046,0.162282,0.077216,0.132738,0.16415,0.196164,0.099066,0.007404,0.100458,0.118036,0.17394,0.174838,0.088061,0.10519,0.091386,0.144489,0.081996,0.130956,0.030872,0.093898,0.193841,0.067712,0.138541,0.129967,0.170353,0.170468,0.171868,0.076002,0.063332,0.143743,0.15188,0.174477,0.00718,0.013684,0.126232,0.184186,0.199485,0.149353,0.086794,0.019689,0.12675,0.174516,0.088736,0.1388,0.180685,0.009198,0.159229,0.058674,0.074968,0.029114,0.106233,0.113186,0.158504,0.033997
FTP-Patator,0.502294,0.096332,0.365132,0.057247,0.18446,0.101591,0.102131,0.003759,0.321853,0.360484,0.271044,0.06319,0.176692,0.138226,0.235029,0.255575,0.169724,0.100039,0.338122,0.079687,0.153877,0.193283,0.094882,0.228769,0.229925,0.397077,0.118092,0.391178,0.263292,0.109792,0.226372,0.27432,0.297868,0.019618,0.242563,0.198691,0.361662,0.114478,0.319544,0.242826,0.140928,0.254647,0.248356,1.0,0.288371,0.263673,1.0,0.251299,0.361361,0.258536,0.123573,0.176329,0.23183,0.292944,0.036053,0.118044,0.298992,0.070256,0.052864,0.215763,0.388596,0.212341,0.365395,0.332189,0.102788,0.329876,0.192739,0.322595,0.298624,0.135486,0.046068,0.385157,0.056303,0.3866,0.344056,0.289687,0.391977,0.386908
Infiltration,0.413582,0.064179,0.058173,0.484492,0.180862,0.228074,0.145835,0.078819,0.457945,0.339347,0.460116,0.311935,0.477909,0.332281,0.10998,0.327111,0.569979,0.073851,0.480775,0.526839,0.336798,0.301923,0.580214,0.083454,0.31344,0.270889,0.427354,0.319648,0.550335,0.09042,0.094435,0.384564,0.086125,0.201259,0.398192,0.351596,0.228852,0.597045,0.341806,0.299543,0.382985,0.104548,0.435979,0.519036,0.408004,0.47293,0.446462,0.168263,0.298355,0.175671,0.236412,0.299424,0.278794,0.102297,0.28472,0.415809,0.255866,0.133951,0.557642,0.086923,0.507475,0.101277,0.10311,0.456338,0.496473,0.356004,0.372556,0.358873,0.231305,0.117227,0.244479,0.415937,0.462656,0.527451,0.446583,0.582619,0.380226,0.243405
PortScan,0.025227,0.017256,0.106425,0.062654,0.017276,0.003128,0.048715,0.120198,0.092719,0.124804,0.137965,0.013219,0.126673,0.036497,0.088331,0.078594,0.059365,0.046541,0.050927,0.04996,0.02522,0.076572,0.017104,0.076493,0.135888,0.052406,0.109107,0.122842,0.122256,0.03544,0.021967,0.029591,0.09036,0.114032,0.098326,0.026572,0.115927,0.074118,0.113167,0.113982,0.067336,0.138623,0.084674,1.0,0.0,0.129637,0.094083,0.022644,0.010243,0.066331,0.045423,0.041201,0.008426,0.076101,0.046561,0.067787,0.008534,0.124754,0.01151,0.129638,0.128294,0.092251,0.07606,0.069407,0.083147,0.118773,0.134382,0.06746,0.121472,0.097776,0.048229,0.071344,0.022629,0.009281,0.015525,0.134869,0.051516,0.107147
